Employee_ID,Name,Email,Sick_Leave,Casual_Leave,Earned_Leave
2456787,Usha Patel,usha.patel@vibecode.com,12,4,9
2567898,Hitesh Mehra,hitesh.mehra@vibecode.com,5,8,12
2678909,Leela Devi,leela.devi@vibecode.com,6,3,7
2789020,Mohan Singh,mohan.singh@vibecode.com,10,5,11
2890131,Poonam Rastogi,poonam.rastogi@vibecode.com,2,7,15
2901242,Rajeev Khanna,rajeev.khanna@vibecode.com,9,2,8
2012353,Sudha Rao,sudha.rao@vibecode.com,4,6,13
2123464,Arun Bajaj,arun.bajaj@vibecode.com,11,4,6
2234575,Babita Goel,babita.goel@vibecode.com,8,8,10
2345687,Lalit Chaudhary,lalit.chaudhary@vibecode.com,7,1,14
2456788,Meenakshi Jain,meenakshi.jain@vibecode.com,3,5,9
2567899,Raman Verma,raman.verma@vibecode.com,12,6,12
2678910,Sheetal Bansal,sheetal.bansal@vibecode.com,5,3,7
2789021,Vinod Malhotra,vinod.malhotra@vibecode.com,6,7,11
2890132,Neelam Agarwal,neelam.agarwal@vibecode.com,9,4,15
2901243,Kiran Kumar,kiran.kumar@vibecode.com,4,8,8
2012354,Shanti Sharma,shanti.sharma@vibecode.com,10,2,13
2123465,Mukesh Joshi,mukesh.joshi@vibecode.com,2,5,6
